Datetime,Close,BB_upper,BB_middle,BB_lower,RSI,ADX,DI+,DI-,Volatility
2024-08-23 02:28:00+01:00,145.839,146.08042,145.8792,145.67798,44.65,51.13074,12.15196,24.44658,12.29462
2024-08-23 02:29:00+01:00,145.811,146.06468,145.86965,145.67461,42.34,49.45443,12.86798,22.7096,9.84162
2024-08-23 02:30:00+01:00,145.767,146.04964,145.85835,145.66706,38.94,48.43697,11.89457,24.82271,12.92814
2024-08-23 02:31:00+01:00,145.763,146.02657,145.84565,145.66473,38.64,47.73233,11.36549,25.63877,14.27328
2024-08-23 02:32:00+01:00,145.784,146.00846,145.83605,145.66364,41.23,46.63333,12.36594,24.19069,11.82475
2024-08-23 02:33:00+01:00,145.808,145.97752,145.8257,145.67388,44.13,44.68406,15.63968,23.14127,7.50158
2024-08-23 02:34:00+01:00,145.802,145.946,145.81595,145.6859,43.56,42.87401,15.173,22.45075,7.27774
2024-08-23 02:35:00+01:00,145.785,145.91597,145.80665,145.69733,41.88,41.91153,14.19302,26.01342,11.8204
2024-08-23 02:36:00+01:00,145.761,145.89328,145.7982,145.70312,39.56,41.04769,13.4509,24.88043,11.42953
2024-08-23 02:37:00+01:00,145.767,145.86935,145.7907,145.71205,40.45,40.50364,12.58807,25.23155,12.64348
2024-08-23 02:38:00+01:00,145.74699,145.8657,145.7867,145.7077,38.42,39.72657,12.94797,23.84891,10.90094
2024-08-23 02:39:00+01:00,145.756,145.84493,145.7801,145.71527,39.88,39.37075,12.19754,25.18677,12.98923
2024-08-23 02:40:00+01:00,145.67999,145.84889,145.7732,145.69751,32.82,39.63621,10.98051,27.60657,16.62606
2024-08-23 02:41:00+01:00,145.689,145.85047,145.7676,145.68473,34.3,40.06892,10.40223,27.90757,17.50534
2024-08-23 02:42:00+01:00,145.683,145.84484,145.76005,145.67526,33.77,40.47072,9.96302,26.72924,16.76622
2024-08-23 02:43:00+01:00,145.68401,145.84659,145.75575,145.66491,33.95,40.93772,9.43574,26.17665,16.74092
2024-08-23 02:44:00+01:00,145.65401,145.85201,145.7509,145.64979,31.14,41.78546,8.77284,28.40506,19.63221
2024-08-23 02:45:00+01:00,145.618,145.86179,145.7463,145.63081,28.13,42.67762,8.23705,27.7921,19.55504
2024-08-23 02:46:00+01:00,145.592,145.87274,145.73905,145.60536,26.16,43.91094,7.3848,29.48772,22.10293
2024-08-23 02:47:00+01:00,145.588,145.87547,145.7289,145.58233,25.86,45.07613,7.01228,28.2462,21.23391
2024-08-23 02:48:00+01:00,145.58501,145.86638,145.7162,145.56602,25.63,45.47094,8.58224,26.16616,17.58392
2024-08-23 02:49:00+01:00,145.55701,145.86218,145.7035,145.54482,23.47,46.07534,8.11063,27.10133,18.9907
2024-08-23 02:50:00+01:00,145.61,145.85651,145.69565,145.53479,34.69,45.78397,10.1679,24.8915,14.72359
2024-08-23 02:51:00+01:00,145.619,145.8495,145.68845,145.5274,36.4,45.51341,9.81518,24.028,14.21283
2024-08-23 02:52:00+01:00,145.59599,145.83863,145.67905,145.51947,33.96,44.82573,10.65868,22.59043,11.93175
2024-08-23 02:53:00+01:00,145.561,145.82264,145.6667,145.51076,30.59,45.06124,9.63327,27.50549,17.87222
2024-08-23 02:54:00+01:00,145.634,145.80179,145.6583,145.51481,43.23,43.83771,13.78471,24.46995,10.68524
2024-08-23 02:55:00+01:00,145.561,145.7841,145.6471,145.5101,36.14,43.19433,11.95751,24.73901,12.7815
2024-08-23 02:56:00+01:00,145.561,145.76847,145.6371,145.50573,36.14,42.83188,11.04157,24.64554,13.60397
2024-08-23 02:57:00+01:00,145.485,145.75609,145.623,145.48991,30.17,43.20223,9.64852,27.4731,17.82457
2024-08-23 02:58:00+01:00,145.524,145.73874,145.61185,145.48496,36.01,43.54612,8.98208,25.57547,16.59339
2024-08-23 02:59:00+01:00,145.481,145.71899,145.5981,145.47721,32.76,43.11672,10.7314,23.62805,12.89665
2024-08-23 03:00:00+01:00,145.464,145.71537,145.5873,145.45923,31.55,43.2402,10.23043,26.8669,16.63646
2024-08-23 03:01:00+01:00,145.474,145.70477,145.57655,145.44833,33.11,42.91743,11.23744,25.43914,14.2017
2024-08-23 03:02:00+01:00,145.411,145.70049,145.56295,145.42542,28.66,43.20851,9.92408,27.52006,17.59599
2024-08-23 03:03:00+01:00,145.35899,145.69917,145.5467,145.39423,25.59,43.93284,9.2723,30.47959,21.20729
2024-08-23 03:04:00+01:00,145.34399,145.69914,145.5312,145.36327,24.77,45.11569,8.50561,34.55283,26.04722
2024-08-23 03:05:00+01:00,145.44299,145.68962,145.52245,145.35528,38.76,44.02848,16.50867,30.58817,14.0795
2024-08-23 03:06:00+01:00,145.467,145.68184,145.5162,145.35056,41.59,42.67256,17.12104,28.56284,11.44179
2024-08-23 03:07:00+01:00,145.507,145.6745,145.51215,145.3498,46.08,40.46889,20.91905,26.52779,5.60874
2024-08-23 03:08:00+01:00,145.515,145.66755,145.50865,145.34975,46.95,38.15875,21.34071,25.11629,3.77557
2024-08-23 03:09:00+01:00,145.47501,145.66247,145.50455,145.34663,43.17,36.43586,20.07972,26.63805,6.55833
2024-08-23 03:10:00+01:00,145.442,145.64852,145.49615,145.34378,40.29,35.1029,19.0379,27.26865,8.23075
2024-08-23 03:11:00+01:00,145.498,145.6317,145.4901,145.3485,46.78,33.41442,20.03755,25.22673,5.18918
2024-08-23 03:12:00+01:00,145.502,145.61863,145.4854,145.35218,47.22,31.67066,20.29913,24.31522,4.01609
2024-08-23 03:13:00+01:00,145.52499,145.61362,145.4836,145.35358,49.8,30.39314,18.91647,24.96581,6.04933
2024-08-23 03:14:00+01:00,145.57899,145.59989,145.48085,145.3618,55.32,28.23698,23.35605,23.25963,0.09643
2024-08-23 03:15:00+01:00,145.55701,145.59917,145.48065,145.36213,52.77,26.42909,23.62434,22.2809,1.34344
2024-08-23 03:16:00+01:00,145.55701,145.59844,145.48045,145.36246,52.77,24.7572,22.60021,24.00901,1.4088
2024-08-23 03:17:00+01:00,145.52,145.60144,145.4822,145.36296,48.43,23.64393,20.8872,25.10541,4.21821
2024-08-23 03:18:00+01:00,145.58701,145.61194,145.48535,145.35876,55.56,22.61019,18.49508,22.2302,3.73512
2024-08-23 03:19:00+01:00,145.60899,145.62928,145.49175,145.35422,57.64,21.60757,23.90855,20.13266,3.77589
2024-08-23 03:20:00+01:00,145.631,145.64963,145.5001,145.35057,59.66,20.67657,22.7653,19.16997,3.59534
2024-08-23 03:21:00+01:00,145.599,145.66135,145.50635,145.35135,55.5,19.57583,21.47907,19.32997,2.1491
2024-08-23 03:22:00+01:00,145.614,145.67178,145.5165,145.36122,57.02,18.55371,20.67372,18.6052,2.06852
2024-08-23 03:23:00+01:00,145.62199,145.67347,145.52965,145.38583,57.84,17.91555,21.32802,17.58481,3.74321
2024-08-23 03:24:00+01:00,145.623,145.66507,145.5436,145.42213,57.95,17.50889,21.6216,16.91193,4.70967
2024-08-23 03:25:00+01:00,145.59801,145.66573,145.55135,145.43697,54.2,16.33608,20.14829,20.59217,0.44388
2024-08-23 03:26:00+01:00,145.58,145.66515,145.557,145.44886,51.61,15.47099,19.05494,20.73604,1.68109
2024-08-23 03:27:00+01:00,145.593,145.66798,145.5613,145.45462,53.34,14.87177,18.00287,20.74713,2.74425
2024-08-23 03:28:00+01:00,145.606,145.67201,145.56585,145.4597,55.08,13.97624,19.11338,20.02707,0.91369
2024-08-23 03:29:00+01:00,145.571,145.66828,145.57065,145.47302,49.72,14.0768,17.61929,24.02604,6.40674
2024-08-23 03:30:00+01:00,145.593,145.65626,145.5782,145.50014,52.82,14.29187,16.27247,22.97982,6.70735
2024-08-23 03:31:00+01:00,145.649,145.66046,145.58575,145.51104,59.66,13.30919,21.1274,20.90281,0.22458
2024-08-23 03:32:00+01:00,145.599,145.65478,145.5906,145.52642,52.36,12.73256,20.58047,18.53237,2.0481
2024-08-23 03:33:00+01:00,145.58,145.65037,145.59335,145.53633,49.87,11.87946,19.32359,19.02103,0.30256
2024-08-23 03:34:00+01:00,145.597,145.6509,145.59425,145.5376,52.07,11.08728,18.50381,18.21408,0.28973
2024-08-23 03:35:00+01:00,145.61501,145.65178,145.59715,145.54252,54.35,11.02832,21.12247,17.19084,3.93163
2024-08-23 03:36:00+01:00,145.584,145.65036,145.5985,145.54664,49.94,10.77608,20.05061,17.25391,2.79669
2024-08-23 03:37:00+01:00,145.552,145.64345,145.6001,145.55675,45.8,10.81412,18.50674,23.22616,4.71941
2024-08-23 03:38:00+01:00,145.52499,145.65117,145.597,145.54283,42.6,11.13953,17.50578,23.8643,6.35852
2024-08-23 03:39:00+01:00,145.549,145.65171,145.594,145.53629,46.2,11.44169,16.74978,22.8337,6.08392
2024-08-23 03:40:00+01:00,145.52499,145.65112,145.5887,145.52628,43.28,11.53863,16.72335,21.63245,4.90909
2024-08-23 03:41:00+01:00,145.54401,145.6511,145.58595,145.5208,46.18,12.11032,15.62322,23.21266,7.58944
2024-08-23 03:42:00+01:00,145.495,145.65484,145.58,145.50516,40.43,12.90248,14.20123,22.78137,8.58015
2024-08-23 03:43:00+01:00,145.48399,145.65617,145.5731,145.49003,39.25,13.85285,13.35553,22.84208,9.48655
2024-08-23 03:44:00+01:00,145.48,145.65501,145.56595,145.47689,38.8,14.84433,12.92133,22.83897,9.91764
2024-08-23 03:45:00+01:00,145.524,145.65182,145.56225,145.47267,46.04,14.18699,18.40803,20.6092,2.20117
2024-08-23 03:46:00+01:00,145.51401,145.65051,145.55895,145.46739,44.75,13.5766,17.26037,19.3243,2.06393
2024-08-23 03:47:00+01:00,145.53999,145.64682,145.5563,145.46578,48.78,12.62956,18.3041,18.18807,0.11604
2024-08-23 03:48:00+01:00,145.605,145.64666,145.55625,145.46584,57.19,13.23987,24.95715,16.23512,8.72203
2024-08-23 03:49:00+01:00,145.616,145.65244,145.5585,145.46456,58.43,14.2118,26.72814,15.41423,11.31391
2024-08-23 03:50:00+01:00,145.614,145.65546,145.55955,145.46364,58.1,15.1143,25.96033,14.97143,10.9889
2024-08-23 03:51:00+01:00,145.612,145.64789,145.5577,145.46751,57.75,15.22404,24.67559,17.63123,7.04436
2024-08-23 03:52:00+01:00,145.649,145.65734,145.5602,145.46306,62.3,16.18788,29.48042,16.32588,13.15454
2024-08-23 03:53:00+01:00,145.59801,145.65928,145.5611,145.46292,53.72,16.29074,26.44923,18.52177,7.92746
2024-08-23 03:54:00+01:00,145.638,145.66585,145.56315,145.46045,58.54,15.95939,23.57446,18.65407,4.92039
2024-08-23 03:55:00+01:00,145.64101,145.67035,145.56445,145.45854,58.89,15.78712,23.28082,17.72542,5.5554
2024-08-23 03:56:00+01:00,145.645,145.67885,145.5675,145.45614,59.38,16.50308,27.62061,16.28768,11.33293
2024-08-23 03:57:00+01:00,145.621,145.68443,145.57095,145.45747,55.15,16.57164,26.03664,18.29504,7.7416
2024-08-23 03:58:00+01:00,145.61099,145.68795,145.57525,145.46255,53.45,16.34567,24.93066,19.03562,5.89504
2024-08-23 03:59:00+01:00,145.597,145.69005,145.57765,145.46524,51.07,15.47323,23.91531,22.01758,1.89773
2024-08-23 04:00:00+01:00,145.603,145.69177,145.58155,145.47133,52.05,15.02062,24.65703,20.52856,4.12846
2024-08-23 04:01:00+01:00,145.569,145.69185,145.5828,145.47375,46.35,14.01175,22.41667,22.8222,0.40553
2024-08-23 04:02:00+01:00,145.578,145.68837,145.58695,145.48553,47.98,13.37305,20.95728,23.19581,2.23853
2024-08-23 04:03:00+01:00,145.575,145.68156,145.5915,145.50144,47.46,12.77997,20.247,22.40966,2.16266
2024-08-23 04:04:00+01:00,145.57401,145.67101,145.5962,145.52139,47.28,12.57018,19.21222,23.40726,4.19504
2024-08-23 04:05:00+01:00,145.592,145.66677,145.5996,145.53243,50.93,11.68962,22.07947,22.18672,0.10725
2024-08-23 04:06:00+01:00,145.56599,145.65917,145.6022,145.54523,45.97,11.23199,20.55258,22.84518,2.2926
2024-08-23 04:07:00+01:00,145.56599,145.65572,145.6035,145.55128,45.97,11.30536,19.06362,24.39083,5.32721
2024-08-23 04:08:00+01:00,145.53799,145.65965,145.60015,145.54065,40.99,11.87899,17.50678,25.89998,8.39319
2024-08-23 04:09:00+01:00,145.55099,145.65959,145.5969,145.53421,44.02,12.41165,16.58451,24.53554,7.95103
2024-08-23 04:10:00+01:00,145.561,145.65829,145.59425,145.53021,46.31,12.02192,19.62019,22.55355,2.93336
2024-08-23 04:11:00+01:00,145.56,145.65681,145.59165,145.52649,46.11,11.66002,18.9338,21.76454,2.83074
2024-08-23 04:12:00+01:00,145.53799,145.64967,145.5861,145.52253,41.77,12.06196,17.48515,24.79403,7.30888
2024-08-23 04:13:00+01:00,145.536,145.6499,145.583,145.51609,41.39,12.48705,16.67315,23.99963,7.32648
2024-08-23 04:14:00+01:00,145.526,145.6437,145.5774,145.5111,39.46,12.57466,16.90978,22.28472,5.37494
2024-08-23 04:15:00+01:00,145.528,145.63457,145.57175,145.50893,40.06,12.656,16.0752,21.18485,5.10966
2024-08-23 04:16:00+01:00,145.52499,145.62202,145.56575,145.50948,39.42,12.73154,15.43697,20.34377,4.90679
2024-08-23 04:17:00+01:00,145.498,145.61724,145.5596,145.50196,34.17,13.70089,14.08823,24.14433,10.0561
2024-08-23 04:18:00+01:00,145.50301,145.6118,145.5542,145.4966,35.87,14.93643,13.09226,24.85544,11.76318
2024-08-23 04:19:00+01:00,145.49899,145.60816,145.5493,145.49043,35.09,16.08371,12.58788,23.89788,11.31001
2024-08-23 04:20:00+01:00,145.50101,145.60122,145.5442,145.48718,35.85,16.06736,16.02759,22.06749,6.0399
2024-08-23 04:21:00+01:00,145.52,145.5985,145.54175,145.485,42.66,15.43064,17.66412,20.38597,2.72184
2024-08-23 04:22:00+01:00,145.508,145.59426,145.53825,145.48224,39.78,14.8394,16.67234,19.24136,2.56902
2024-08-23 04:23:00+01:00,145.552,145.59094,145.5371,145.48325,52.44,14.40406,20.41701,17.13341,3.28361
2024-08-23 04:24:00+01:00,145.57001,145.59022,145.5369,145.48358,56.47,14.42192,21.59184,16.07247,5.51936
2024-08-23 04:25:00+01:00,145.55701,145.58316,145.53515,145.48714,52.98,14.4385,20.43573,15.21189,5.22384
2024-08-23 04:26:00+01:00,145.52499,145.57913,145.5331,145.48707,45.52,13.56742,18.98874,18.15545,0.83329
2024-08-23 04:27:00+01:00,145.50301,145.57515,145.52995,145.48475,41.22,13.20003,17.77947,21.05049,3.27102
2024-08-23 04:28:00+01:00,145.507,145.57451,145.5284,145.48229,42.29,13.06227,17.0362,21.36447,4.32827
2024-08-23 04:29:00+01:00,145.536,145.57274,145.52765,145.48256,49.45,12.26348,20.75857,19.99275,0.76581
2024-08-23 04:30:00+01:00,145.57401,145.57562,145.5283,145.48098,56.98,12.61899,25.86315,18.25665,7.6065
2024-08-23 04:31:00+01:00,145.577,145.57924,145.52915,145.47906,57.52,13.24658,26.56363,17.19662,9.36701
2024-08-23 04:32:00+01:00,145.57899,145.58573,145.5312,145.47667,57.9,14.19134,27.61516,16.0544,11.56075
2024-08-23 04:33:00+01:00,145.59399,145.59513,145.5341,145.47307,60.72,15.02437,25.92934,15.27617,10.65317
2024-08-23 04:34:00+01:00,145.59801,145.6046,145.5377,145.4708,61.47,16.11547,26.85167,14.36357,12.4881
2024-08-23 04:35:00+01:00,145.629,145.62035,145.54275,145.46515,66.72,17.65596,29.0293,13.1392,15.8901
2024-08-23 04:36:00+01:00,145.63901,145.6361,145.54845,145.4608,68.22,19.42749,31.09995,12.56218,18.53776
2024-08-23 04:37:00+01:00,145.645,145.64972,145.5558,145.46188,69.12,21.07247,28.70886,11.59635,17.11251
2024-08-23 04:38:00+01:00,145.61099,145.65478,145.5612,145.46762,58.92,21.86649,25.8207,13.24573,12.57497
2024-08-23 04:39:00+01:00,145.608,145.65777,145.56665,145.47554,58.11,22.06065,24.59494,14.88815,9.7068
2024-08-23 04:40:00+01:00,145.64,145.66483,145.5736,145.48237,63.85,23.23137,30.2603,13.45243,16.80787
2024-08-23 04:41:00+01:00,145.67,145.67796,145.5811,145.48424,68.25,24.74993,31.84841,12.23511,19.61329
2024-08-23 04:42:00+01:00,145.66,145.68528,145.5887,145.49212,65.39,26.42666,31.73226,11.08433,20.64793
2024-08-23 04:43:00+01:00,145.659,145.69371,145.59405,145.49439,65.1,27.98362,29.47734,10.29666,19.18067
2024-08-23 04:44:00+01:00,145.713,145.71274,145.6012,145.48966,72.32,29.95692,30.97067,8.83488,22.13579
2024-08-23 04:45:00+01:00,145.69701,145.72521,145.6082,145.49119,67.84,31.78927,28.92525,8.25139,20.67386
2024-08-23 04:46:00+01:00,145.68201,145.73072,145.61605,145.50138,63.85,33.37704,27.44802,8.19458,19.25344
2024-08-23 04:47:00+01:00,145.692,145.73222,145.6255,145.51878,65.31,35.03915,27.254,7.5428,19.71119
2024-08-23 04:48:00+01:00,145.679,145.72822,145.6341,145.53998,61.81,36.10249,25.42236,8.49086,16.9315
2024-08-23 04:49:00+01:00,145.689,145.7272,145.64175,145.5563,63.43,37.08988,23.9243,7.99052,15.93378
2024-08-23 04:50:00+01:00,145.692,145.7298,145.64765,145.5655,63.93,38.27398,25.15466,7.58446,17.5702
2024-08-23 04:51:00+01:00,145.68401,145.72982,145.653,145.57618,61.53,39.04371,24.41268,8.34497,16.0677
2024-08-23 04:52:00+01:00,145.683,145.72804,145.6582,145.58836,61.22,38.76092,23.13855,11.11932,12.01923
2024-08-23 04:53:00+01:00,145.67999,145.72633,145.6625,145.59868,60.24,38.63986,23.16573,10.63656,12.52917
2024-08-23 04:54:00+01:00,145.66701,145.7225,145.66595,145.6094,56.07,37.70112,21.94434,13.02741,8.91692
2024-08-23 04:55:00+01:00,145.66701,145.7218,145.66785,145.6139,56.07,36.82943,21.50453,12.76632,8.73821
2024-08-23 04:56:00+01:00,145.668,145.72161,145.6693,145.61699,56.34,35.77613,20.90273,13.34069,7.56204
2024-08-23 04:57:00+01:00,145.66701,145.72153,145.6704,145.61927,55.97,34.79806,20.29121,12.9504,7.3408
2024-08-23 04:58:00+01:00,145.673,145.71676,145.6735,145.63024,57.76,33.31135,18.94854,14.29914,4.64939
2024-08-23 04:59:00+01:00,145.66701,145.70787,145.67645,145.64504,55.33,31.93083,17.82069,13.44803,4.37265
2024-08-23 05:00:00+01:00,145.619,145.71251,145.6754,145.6383,40.61,30.64748,15.28789,20.25042,4.96253
2024-08-23 05:01:00+01:00,145.644,145.71362,145.6741,145.63459,48.32,29.85478,13.88264,20.6297,6.74706
2024-08-23 05:02:00+01:00,145.644,145.71454,145.6733,145.63207,48.32,28.88638,14.19671,19.72499,5.52828
2024-08-23 05:03:00+01:00,145.64301,145.7154,145.6725,145.6296,48.03,27.92721,13.75951,18.79118,5.03167
2024-08-23 05:04:00+01:00,145.642,145.70955,145.66895,145.62835,47.72,26.90841,13.44986,17.70717,4.25732
2024-08-23 05:05:00+01:00,145.633,145.70708,145.66575,145.62442,44.93,26.06312,12.78823,17.32804,4.53981
2024-08-23 05:06:00+01:00,145.59,145.71329,145.66115,145.60901,34.54,26.79868,11.42563,24.48198,13.05635
2024-08-23 05:07:00+01:00,145.576,145.71735,145.65535,145.59335,31.95,27.99665,10.63909,27.06836,16.42927
2024-08-23 05:08:00+01:00,145.619,145.71528,145.65235,145.58942,45.48,27.67351,14.77461,23.83801,9.0634
2024-08-23 05:09:00+01:00,145.616,145.71117,145.6487,145.58623,44.81,27.26409,14.38729,22.47565,8.08835
2024-08-23 05:10:00+01:00,145.644,145.70554,145.6463,145.58706,51.92,25.72412,18.4173,20.64565,2.22835
2024-08-23 05:11:00+01:00,145.642,145.70086,145.6442,145.58754,51.41,24.27952,21.33352,19.10928,2.22424
2024-08-23 05:12:00+01:00,145.657,145.69708,145.6429,145.58872,54.98,23.35579,21.59017,17.18969,4.40048
2024-08-23 05:13:00+01:00,145.642,145.69244,145.641,145.58956,50.95,22.49805,20.34581,16.19895,4.14685
2024-08-23 05:14:00+01:00,145.67999,145.69469,145.64165,145.58861,59.12,22.46531,22.99736,14.69096,8.3064
2024-08-23 05:15:00+01:00,145.65601,145.6933,145.6411,145.5889,53.11,22.43491,21.58805,13.79068,7.79737
2024-08-23 05:16:00+01:00,145.657,145.69183,145.64055,145.58927,53.32,22.18053,20.89882,14.26258,6.63624
2024-08-23 05:17:00+01:00,145.655,145.69025,145.63995,145.58965,52.8,22.461,22.93159,13.43684,9.49475
2024-08-23 05:18:00+01:00,145.634,145.68599,145.638,145.59001,47.58,21.73255,21.53561,16.83087,4.70474
2024-08-23 05:19:00+01:00,145.644,145.68307,145.63685,145.59062,50.11,20.85084,20.35542,16.86126,3.49415
2024-08-23 05:20:00+01:00,145.658,145.68514,145.6388,145.59246,53.49,20.37034,21.15878,15.92161,5.23717
2024-08-23 05:21:00+01:00,145.716,145.69969,145.6424,145.58511,64.3,21.76681,31.21441,13.4028,17.8116
2024-08-23 05:22:00+01:00,145.76199,145.72578,145.6483,145.57082,70.21,23.89028,37.11859,11.88436,25.23423
2024-08-23 05:23:00+01:00,145.858,145.77876,145.65905,145.53934,78.29,27.18518,50.8508,8.96701,41.88379
2024-08-23 05:24:00+01:00,145.858,145.81723,145.66985,145.52247,78.29,30.24474,46.73229,8.24075,38.49154
2024-08-23 05:25:00+01:00,145.86,145.84903,145.6812,145.51337,78.43,32.96628,42.62667,8.01496,34.61171
2024-08-23 05:26:00+01:00,145.841,145.86976,145.69375,145.51774,73.53,35.40931,40.18813,7.89281,32.29532
2024-08-23 05:27:00+01:00,145.83099,145.88349,145.7065,145.52951,71.02,36.88,36.66688,10.34222,26.32467
2024-08-23 05:28:00+01:00,145.82201,145.89567,145.71665,145.53763,68.74,38.12021,34.11517,10.12047,23.9947
2024-08-23 05:29:00+01:00,145.825,145.9058,145.7271,145.5484,69.1,39.14052,32.00249,9.99426,22.00823
2024-08-23 05:30:00+01:00,145.836,145.91713,145.7367,145.55627,70.43,40.17326,31.33235,9.46531,21.86704
2024-08-23 05:31:00+01:00,145.80099,145.92167,145.74465,145.56763,61.38,40.14324,28.69551,12.37052,16.32498
2024-08-23 05:32:00+01:00,145.769,145.92286,145.75025,145.57764,54.49,39.12276,26.98306,15.89601,11.08705
2024-08-23 05:33:00+01:00,145.806,145.92519,145.75845,145.59171,60.07,38.37174,26.27189,14.5837,11.68819
2024-08-23 05:34:00+01:00,145.79401,145.92753,145.76415,145.60077,57.61,37.97265,27.22959,13.78364,13.44594
2024-08-23 05:35:00+01:00,145.791,145.92684,145.7709,145.61496,56.97,37.92477,27.63371,12.61864,15.01508
2024-08-23 05:36:00+01:00,145.784,145.9242,145.77725,145.6303,55.45,36.77804,26.11273,16.74049,9.37225
2024-08-23 05:37:00+01:00,145.78101,145.91938,145.78355,145.64772,54.77,35.73741,25.40455,16.17095,9.2336
2024-08-23 05:38:00+01:00,145.78799,145.90848,145.79125,145.67402,56.12,34.65176,24.55262,16.18568,8.36694
2024-08-23 05:39:00+01:00,145.75999,145.89435,145.79705,145.69975,49.75,33.0147,22.89869,18.08958,4.80912
2024-08-23 05:40:00+01:00,145.765,145.87785,145.8024,145.72695,50.82,30.98104,21.75897,19.86769,1.89128
2024-08-23 05:41:00+01:00,145.77,145.87128,145.8051,145.73892,51.93,29.4142,22.83113,19.04343,3.7877
2024-08-23 05:42:00+01:00,145.806,145.87046,145.8073,145.74414,59.07,28.84361,26.19599,16.95131,9.24468
2024-08-23 05:43:00+01:00,145.82401,145.86493,145.8056,145.74627,62.1,28.73125,28.22361,16.12849,12.09511
2024-08-23 05:44:00+01:00,145.82201,145.85867,145.8038,145.74893,61.55,28.92683,29.46283,15.358,14.10483
2024-08-23 05:45:00+01:00,145.82201,145.85121,145.8019,145.75259,61.55,28.59844,27.57098,16.78054,10.79044
2024-08-23 05:46:00+01:00,145.82201,145.84788,145.80095,145.75402,61.55,28.29351,26.64956,16.21974,10.42983
2024-08-23 05:47:00+01:00,145.784,145.84396,145.7986,145.75324,50.93,26.4705,23.71693,22.43779,1.27914
